Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-08-28 19:00:00	4.73	0.32
2015-08-28 20:00:00	2.49	0.30
2015-08-28 21:00:00	1.77	0.29
2015-08-28 22:00:00	1.91	0.26
2015-08-28 23:00:00	2.06	0.26
2015-08-29 00:00:00	2.15	0.29
2015-08-29 01:00:00	1.42	0.28
2015-08-29 02:00:00	1.52	0.28
2015-08-29 03:00:00	2.01	0.27
2015-08-29 04:00:00	2.03	0.29
2015-08-29 05:00:00	2.50	0.26
2015-08-29 06:00:00	2.66	0.28
2015-08-29 07:00:00	2.55	0.28
2015-08-29 08:00:00	2.91	0.28
2015-08-29 09:00:00	2.79	0.28
2015-08-29 10:00:00	2.87	0.28
2015-08-29 11:00:00	3.21	0.30
2015-08-29 12:00:00	3.48	0.33
2015-08-29 13:00:00	3.33	0.35
2015-08-29 14:00:00	3.84	0.35
2015-08-29 15:00:00	3.92	0.35
2015-08-29 16:00:00	3.96	0.35
2015-08-29 17:00:00	3.80	0.34
2015-08-29 18:00:00	3.23	0.34
2015-08-29 19:00:00	3.09	0.31
2015-08-29 20:00:00	3.04	0.29
2015-08-29 21:00:00	2.44	0.28
2015-08-29 22:00:00	1.75	0.27
2015-08-29 23:00:00	1.40	0.25
2015-08-30 00:00:00	2.22	0.26
2015-08-30 01:00:00	2.53	0.27
2015-08-30 02:00:00	2.64	0.28
2015-08-30 03:00:00	2.91	0.29
2015-08-30 04:00:00	3.05	0.30
2015-08-30 05:00:00	2.86	0.33
2015-08-30 06:00:00	2.69	0.34
2015-08-30 07:00:00	2.56	0.34
2015-08-30 08:00:00	2.46	0.34
2015-08-30 09:00:00	2.67	0.33
2015-08-30 10:00:00	2.31	0.32
2015-08-30 11:00:00	2.55	0.32
2015-08-30 12:00:00	3.00	0.34
2015-08-30 13:00:00	3.35	0.35
2015-08-30 14:00:00	3.45	0.35
2015-08-30 15:00:00	3.13	0.36
2015-08-30 16:00:00	2.28	0.37
2015-08-30 17:00:00	2.63	0.38
2015-08-30 18:00:00	2.53	0.38
2015-08-30 19:00:00	2.96	0.38
2015-08-30 20:00:00	3.16	0.39
2015-08-30 21:00:00	2.96	0.39
2015-08-30 22:00:00	1.88	0.39
2015-08-30 23:00:00	1.75	0.36
2015-08-31 00:00:00	1.78	0.38
2015-08-31 01:00:00	1.85	0.37
2015-08-31 02:00:00	1.79	0.35
2015-08-31 03:00:00	1.56	0.35
2015-08-31 04:00:00	1.87	0.36
2015-08-31 05:00:00	1.72	0.33
2015-08-31 06:00:00	1.82	0.34
2015-08-31 07:00:00	2.26	0.35
2015-08-31 08:00:00	2.19	0.35
2015-08-31 09:00:00	2.18	0.34
2015-08-31 10:00:00	2.23	0.35
2015-08-31 11:00:00	1.84	0.34
2015-08-31 12:00:00	2.08	0.35
2015-08-31 13:00:00	2.64	0.38
2015-08-31 14:00:00	3.34	0.40
2015-08-31 15:00:00	3.83	0.42
2015-08-31 16:00:00	4.71	0.43
2015-08-31 17:00:00	4.92	0.45
2015-08-31 18:00:00	4.96	0.45
2015-08-31 19:00:00	5.28	0.46
2015-08-31 20:00:00	5.02	0.46
2015-08-31 21:00:00	4.65	0.47
2015-08-31 22:00:00	4.38	0.47
2015-08-31 23:00:00	3.52	0.46
2015-09-01 00:00:00	3.15	0.48
2015-09-01 01:00:00	2.86	0.47
2015-09-01 02:00:00	2.56	0.45
2015-09-01 03:00:00	2.62	0.44
2015-09-01 04:00:00	2.63	0.43
2015-09-01 05:00:00	2.47	0.42
2015-09-01 06:00:00	2.68	0.44
2015-09-01 07:00:00	2.77	0.45
2015-09-01 08:00:00	3.83	0.46
2015-09-01 09:00:00	3.72	0.48
2015-09-01 10:00:00	4.06	0.49
2015-09-01 11:00:00	4.28	0.51
2015-09-01 12:00:00	3.14	0.53
2015-09-01 13:00:00	3.31	0.50
2015-09-01 14:00:00	3.66	0.50
2015-09-01 15:00:00	5.11	0.49
2015-09-01 16:00:00	7.22	0.48
2015-09-01 17:00:00	6.85	0.46
2015-09-01 18:00:00	8.85	0.47
2015-09-01 19:00:00	9.44	0.46
2015-09-01 20:00:00	8.50	0.45
2015-09-01 21:00:00	9.54	0.45
2015-09-01 22:00:00	13.24	0.45
2015-09-01 23:00:00	7.92	0.44
2015-09-02 00:00:00	6.34	0.43
2015-09-02 01:00:00	5.18	0.43
2015-09-02 02:00:00	5.36	0.42
2015-09-02 03:00:00	5.43	0.39
2015-09-02 04:00:00	8.19	0.43
2015-09-02 05:00:00	5.68	0.37
2015-09-02 06:00:00	6.72	0.37
2015-09-02 07:00:00	7.36	0.42
2015-09-02 08:00:00	5.62	0.39
2015-09-02 09:00:00	6.47	0.41
2015-09-02 10:00:00	6.50	0.41
2015-09-02 11:00:00	6.97	0.43
2015-09-02 12:00:00	4.78	0.47
2015-09-02 13:00:00	4.40	0.45
2015-09-02 14:00:00	5.66	0.45
2015-09-02 15:00:00	4.95	0.46
2015-09-02 16:00:00	6.69	0.47
2015-09-02 17:00:00	6.21	0.46
2015-09-02 18:00:00	5.49	0.46
2015-09-02 19:00:00	5.40	0.48
2015-09-02 20:00:00	5.00	0.49
2015-09-02 21:00:00	4.78	0.48
2015-09-02 22:00:00	4.56	0.47
2015-09-02 23:00:00	4.80	0.46
2015-09-03 00:00:00	4.92	0.47
2015-09-03 01:00:00	5.22	0.47
2015-09-03 02:00:00	3.89	0.47
2015-09-03 03:00:00	3.92	0.47
2015-09-03 04:00:00	3.60	0.46
2015-09-03 05:00:00	3.64	0.43
2015-09-03 06:00:00	3.89	0.46
2015-09-03 07:00:00	3.17	0.50
2015-09-03 08:00:00	3.43	0.50
2015-09-03 09:00:00	5.29	0.48
2015-09-03 10:00:00	5.78	0.48
2015-09-03 11:00:00	6.79	0.47
2015-09-03 12:00:00	8.43	0.48
2015-09-03 13:00:00	4.85	0.55
2015-09-03 14:00:00	4.18	0.53
2015-09-03 15:00:00	3.68	0.50
2015-09-03 16:00:00	4.21	0.51
2015-09-03 17:00:00	4.16	0.50
2015-09-03 18:00:00	4.43	0.51
2015-09-03 19:00:00	4.11	0.52
2015-09-03 20:00:00	4.82	0.48
2015-09-03 21:00:00	4.62	0.49
2015-09-03 22:00:00	6.60	0.48
2015-09-03 23:00:00	6.38	0.45
2015-09-04 00:00:00	5.94	0.48
2015-09-04 01:00:00	5.70	0.48
2015-09-04 02:00:00	3.98	0.50
2015-09-04 03:00:00	4.65	0.51
2015-09-04 04:00:00	3.86	0.53
2015-09-04 05:00:00	3.70	0.48
2015-09-04 06:00:00	3.85	0.50
2015-09-04 07:00:00	4.19	0.49
2015-09-04 08:00:00	5.64	0.51
2015-09-04 09:00:00	6.90	0.55
2015-09-04 10:00:00	5.75	0.56
2015-09-04 11:00:00	7.85	0.55
2015-09-04 12:00:00	7.48	0.56
2015-09-04 13:00:00	7.12	0.55
2015-09-04 14:00:00	5.11	0.60
2015-09-04 15:00:00	2.88	0.57
2015-09-04 16:00:00	3.37	0.55
2015-09-04 17:00:00	3.91	0.50
2015-09-04 18:00:00	5.32	0.54
2015-09-04 19:00:00	4.86	0.54
2015-09-04 20:00:00	5.43	0.53
2015-09-04 21:00:00	5.24	0.52
2015-09-04 22:00:00	4.82	0.53
2015-09-04 23:00:00	3.15	0.56
2015-09-05 00:00:00	5.53	0.60
2015-09-05 01:00:00	6.31	0.63
2015-09-05 02:00:00	6.38	0.59
2015-09-05 03:00:00	3.03	0.66
2015-09-05 04:00:00	3.88	0.66
2015-09-05 05:00:00	4.17	0.63
2015-09-05 06:00:00	3.76	0.65
2015-09-05 07:00:00	2.81	0.67
2015-09-05 08:00:00	3.35	0.68
2015-09-05 09:00:00	4.02	0.71
2015-09-05 10:00:00	4.26	0.74
2015-09-05 11:00:00	6.17	0.77
2015-09-05 12:00:00	6.78	0.76
2015-09-05 13:00:00	6.96	0.71
2015-09-05 14:00:00	8.07	0.69
2015-09-05 15:00:00	8.41	0.67
2015-09-05 16:00:00	5.59	0.66
2015-09-05 17:00:00	3.90	0.65
2015-09-05 18:00:00	3.94	0.66
2015-09-05 19:00:00	6.74	0.65
2015-09-05 20:00:00	8.02	0.63
2015-09-05 21:00:00	8.07	0.63
2015-09-05 22:00:00	6.11	0.65
2015-09-05 23:00:00	6.90	0.60
2015-09-06 00:00:00	7.21	0.60
2015-09-06 01:00:00	6.59	0.60
2015-09-06 02:00:00	7.29	0.59
2015-09-06 03:00:00	7.61	0.62
2015-09-06 04:00:00	6.07	0.62
2015-09-06 05:00:00	5.85	0.59
2015-09-06 06:00:00	5.00	0.61
2015-09-06 07:00:00	3.54	0.61
2015-09-06 08:00:00	5.78	0.62
2015-09-06 09:00:00	5.83	0.59
2015-09-06 10:00:00	6.57	0.60
2015-09-06 11:00:00	7.87	0.59
2015-09-06 12:00:00	7.95	0.61
2015-09-06 13:00:00	6.88	0.61
2015-09-06 14:00:00	6.36	0.61
2015-09-06 15:00:00	6.40	0.61
2015-09-06 16:00:00	4.72	0.61
2015-09-06 17:00:00	3.55	0.56
2015-09-06 18:00:00	3.86	0.55
2015-09-06 19:00:00	3.97	0.56
2015-09-06 20:00:00	4.62	0.53
2015-09-06 21:00:00	3.25	0.53
2015-09-06 22:00:00	3.37	0.51
2015-09-06 23:00:00	3.41	0.52
2015-09-07 00:00:00	4.60	0.53
2015-09-07 01:00:00	4.38	0.51
2015-09-07 02:00:00	4.88	0.51
2015-09-07 03:00:00	4.54	0.49
2015-09-07 04:00:00	4.22	0.52
2015-09-07 05:00:00	3.43	0.49
2015-09-07 06:00:00	2.79	0.51
2015-09-07 07:00:00	2.71	0.52
2015-09-07 08:00:00	2.99	0.50
2015-09-07 09:00:00	4.11	0.53
2015-09-07 10:00:00	4.78	0.51
2015-09-07 11:00:00	5.98	0.50
2015-09-07 12:00:00	5.78	0.52
2015-09-07 13:00:00	6.60	0.51
2015-09-07 14:00:00	6.42	0.53
2015-09-07 15:00:00	6.59	0.53
2015-09-07 16:00:00	3.87	0.56
2015-09-07 17:00:00	4.40	0.54
2015-09-07 18:00:00	3.72	0.52
2015-09-07 19:00:00	3.72	0.50
2015-09-07 20:00:00	4.03	0.48
2015-09-07 21:00:00	3.39	0.47
2015-09-07 22:00:00	2.96	0.47
2015-09-07 23:00:00	3.78	0.44
2015-09-08 00:00:00	4.99	0.45
2015-09-08 01:00:00	3.56	0.47
2015-09-08 02:00:00	3.52	0.46
2015-09-08 03:00:00	3.95	0.47
2015-09-08 04:00:00	4.02	0.48
2015-09-08 05:00:00	3.73	0.46
2015-09-08 06:00:00	3.16	0.48
2015-09-08 07:00:00	2.47	0.50
2015-09-08 13:00:00	4.90	
2015-09-08 14:00:00	6.81	1.12
2015-09-08 15:00:00	6.16	0.84
2015-09-08 16:00:00	7.13	0.81
2015-09-08 17:00:00	7.13	0.70
2015-09-08 18:00:00	5.90	0.62
2015-09-08 19:00:00	5.24	0.58
2015-09-08 20:00:00	4.92	0.52
2015-09-08 21:00:00	4.29	0.52
2015-09-08 22:00:00	3.76	0.51
2015-09-08 23:00:00	3.96	0.52
2015-09-09 00:00:00	4.78	0.51
2015-09-09 01:00:00	4.04	0.64
2015-09-09 02:00:00	4.45	0.64
2015-09-09 03:00:00	3.92	0.68
2015-09-09 04:00:00	4.15	0.79
2015-09-09 05:00:00	4.45	0.75
2015-09-09 06:00:00	3.99	0.81
2015-09-09 07:00:00	4.16	0.67
2015-09-09 08:00:00	2.27	0.86
2015-09-09 09:00:00	2.51	0.79
2015-09-09 10:00:00	2.93	0.76
2015-09-09 11:00:00	4.17	0.66
2015-09-09 12:00:00	6.41	0.57
2015-09-09 13:00:00	7.46	0.61
2015-09-09 14:00:00	7.32	0.55
2015-09-09 15:00:00	7.55	0.55
2015-09-09 16:00:00	6.06	0.50
2015-09-09 17:00:00	5.13	0.47
2015-09-09 18:00:00	6.44	0.57
2015-09-09 19:00:00	6.33	0.67
2015-09-09 20:00:00	5.86	0.57
2015-09-09 21:00:00	5.60	0.52
2015-09-09 22:00:00	4.90	0.52
2015-09-09 23:00:00	4.96	0.51
2015-09-10 00:00:00	4.90	0.47
2015-09-10 01:00:00	5.37	0.47
2015-09-10 02:00:00	5.03	0.49
2015-09-10 03:00:00	5.07	0.52
2015-09-10 04:00:00	5.11	0.53
2015-09-10 05:00:00	4.72	0.49
2015-09-10 06:00:00	4.82	0.49
2015-09-10 07:00:00	5.58	0.54
2015-09-10 08:00:00	5.03	0.51
2015-09-10 09:00:00	3.37	0.62
2015-09-10 10:00:00	3.94	0.65
2015-09-10 11:00:00	5.19	0.65
2015-09-10 12:00:00	6.44	0.57
2015-09-10 13:00:00	6.41	0.56
2015-09-10 14:00:00	7.48	0.68
2015-09-10 15:00:00	7.65	0.71
2015-09-10 16:00:00	8.47	0.65
2015-09-10 17:00:00	8.12	0.64
2015-09-10 18:00:00	6.79	0.69
2015-09-10 19:00:00	8.61	0.67
2015-09-10 20:00:00	6.71	0.66
2015-09-10 21:00:00	4.78	0.71
2015-09-10 22:00:00	4.33	1.02
2015-09-10 23:00:00	4.24	0.99
2015-09-11 00:00:00	4.40	0.81
2015-09-11 01:00:00	4.80	0.58
2015-09-11 02:00:00	4.51	0.61
2015-09-11 03:00:00	4.97	0.60
2015-09-11 04:00:00	3.79	0.90
2015-09-11 05:00:00	5.37	0.71
2015-09-11 06:00:00	6.34	0.77
2015-09-11 07:00:00	7.04	0.83
2015-09-11 08:00:00	4.77	0.80
2015-09-11 09:00:00	3.42	0.73
2015-09-11 10:00:00	3.64	0.73
2015-09-11 11:00:00	4.72	0.68
2015-09-11 12:00:00	5.86	0.66
2015-09-11 13:00:00	8.09	0.77
2015-09-11 14:00:00	11.11	0.73
2015-09-11 15:00:00	10.61	0.76
2015-09-11 16:00:00	8.12	0.77
2015-09-11 17:00:00	6.94	0.72
2015-09-11 18:00:00	6.56	0.74
2015-09-11 19:00:00	6.21	0.79
2015-09-11 20:00:00	6.51	0.77
2015-09-11 21:00:00	8.81	0.72
2015-09-11 22:00:00	6.33	0.65
2015-09-11 23:00:00	4.81	0.61
2015-09-12 00:00:00	4.76	0.57
2015-09-12 01:00:00	5.38	0.57
2015-09-12 02:00:00	5.92	0.59
2015-09-12 03:00:00	5.73	0.68
2015-09-12 04:00:00	4.99	0.75
2015-09-12 05:00:00	6.73	0.86
2015-09-12 06:00:00	7.04	0.70
2015-09-12 07:00:00	7.38	0.81
2015-09-12 08:00:00	8.92	0.82
2015-09-12 09:00:00	7.05	0.74
2015-09-12 10:00:00	5.18	0.70
2015-09-12 11:00:00	3.58	0.72
2015-09-12 12:00:00	4.92	0.70
2015-09-12 13:00:00	6.52	0.69
2015-09-12 14:00:00	7.69	0.62
2015-09-12 15:00:00	9.29	0.62
2015-09-12 16:00:00	8.77	0.64
2015-09-12 17:00:00	10.09	0.62
2015-09-12 18:00:00	8.57	0.57
2015-09-12 19:00:00	6.35	0.53
2015-09-12 20:00:00	6.40	0.57
2015-09-12 21:00:00	6.70	0.54
2015-09-12 22:00:00	4.07	0.63
2015-09-12 23:00:00	4.87	0.64
2015-09-13 00:00:00	3.80	0.70
2015-09-13 01:00:00	3.96	0.67
2015-09-13 02:00:00	4.01	0.59
2015-09-13 03:00:00	4.76	0.65
2015-09-13 04:00:00	4.60	0.77
2015-09-13 05:00:00	5.15	0.69
2015-09-13 06:00:00	6.19	0.67
2015-09-13 07:00:00	6.38	0.76
2015-09-13 08:00:00	8.37	0.81
2015-09-13 09:00:00	7.70	0.79
2015-09-13 10:00:00	3.74	0.80
2015-09-13 11:00:00	3.99	0.72
2015-09-13 12:00:00	5.75	0.66
2015-09-13 13:00:00	3.17	0.64
2015-09-13 14:00:00	3.48	0.61
2015-09-13 15:00:00	5.19	0.60
2015-09-13 16:00:00	7.61	0.55
2015-09-13 17:00:00	9.05	0.68
2015-09-13 18:00:00	8.92	0.67
2015-09-13 19:00:00	9.33	0.64
2015-09-13 20:00:00	10.56	0.50
2015-09-13 21:00:00	10.03	0.57
2015-09-13 22:00:00	5.98	0.56
2015-09-13 23:00:00	4.29	0.59
2015-09-14 00:00:00	5.85	0.53
2015-09-14 01:00:00	7.40	0.60
2015-09-14 02:00:00	6.99	0.69
2015-09-14 03:00:00	7.47	0.72
2015-09-14 04:00:00	6.55	0.77
2015-09-14 05:00:00	4.71	0.86
2015-09-14 06:00:00	5.45	0.81
2015-09-14 07:00:00	6.04	0.75
2015-09-14 08:00:00	7.58	0.67
2015-09-14 09:00:00	5.38	0.77
2015-09-14 10:00:00	4.35	0.71
2015-09-14 11:00:00	3.94	0.71
2015-09-14 12:00:00	3.84	0.58
2015-09-14 13:00:00	6.85	0.51
2015-09-14 14:00:00	5.39	0.65
2015-09-14 15:00:00	7.32	0.74
2015-09-14 16:00:00	10.44	0.92
2015-09-14 17:00:00	11.45	0.91
2015-09-14 18:00:00	10.35	0.88
2015-09-14 19:00:00	10.64	0.84
2015-09-14 20:00:00	10.54	0.65
2015-09-14 21:00:00	8.44	0.53
2015-09-14 22:00:00	5.65	0.55
2015-09-14 23:00:00	4.48	0.50
2015-09-15 00:00:00	3.52	0.44
2015-09-15 01:00:00	3.28	0.45
2015-09-15 02:00:00	3.90	0.38
2015-09-15 03:00:00	5.99	0.43
2015-09-15 04:00:00	8.94	0.61
2015-09-15 05:00:00	9.42	0.67
2015-09-15 06:00:00	6.81	0.75
2015-09-15 07:00:00	6.10	0.76
2015-09-15 08:00:00	9.48	0.75
2015-09-15 09:00:00	8.02	0.70
2015-09-15 10:00:00	8.29	0.72
2015-09-15 11:00:00	4.16	0.67
2015-09-15 12:00:00	4.81	0.54
2015-09-15 13:00:00	9.84	0.65
2015-09-15 14:00:00	9.12	0.71
2015-09-15 15:00:00	8.15	0.65
2015-09-15 16:00:00	7.24	0.60
2015-09-15 17:00:00	4.96	0.61
2015-09-15 18:00:00	7.18	0.56
2015-09-15 19:00:00	8.32	1.08
2015-09-15 20:00:00	7.48	1.16
2015-09-15 21:00:00	7.35	1.08
2015-09-15 22:00:00	7.96	1.00
2015-09-15 23:00:00	8.16	0.95
2015-09-16 00:00:00	6.89	1.01
2015-09-16 01:00:00	5.19	0.94
2015-09-16 02:00:00	5.74	0.71
2015-09-16 03:00:00	5.27	0.73
2015-09-16 04:00:00	7.27	0.81
2015-09-16 05:00:00	6.75	0.92
2015-09-16 06:00:00	6.22	1.03
2015-09-16 07:00:00	6.69	1.04
2015-09-16 08:00:00	6.09	1.25
2015-09-16 09:00:00	6.21	1.13
2015-09-16 10:00:00	4.61	1.08
2015-09-16 11:00:00	2.75	1.01
2015-09-16 12:00:00	2.72	0.87
2015-09-16 13:00:00	2.88	0.77
2015-09-16 14:00:00	1.89	0.69
2015-09-16 15:00:00	3.31	0.67
2015-09-16 16:00:00	5.04	0.75
2015-09-16 17:00:00	4.20	0.95
2015-09-16 18:00:00	3.30	0.93
2015-09-16 19:00:00	3.35	0.97
2015-09-16 20:00:00	3.30	0.92
2015-09-16 21:00:00	3.46	0.92
2015-09-16 22:00:00	3.33	0.94
2015-09-16 23:00:00	3.68	0.94
2015-09-17 00:00:00	4.32	0.93
2015-09-17 01:00:00	4.53	0.95
2015-09-17 02:00:00	3.27	0.90
2015-09-17 03:00:00	3.21	0.94
2015-09-17 04:00:00	3.19	1.04
2015-09-17 05:00:00	3.14	1.09
2015-09-17 06:00:00	3.05	0.92
2015-09-17 07:00:00	3.20	0.92
2015-09-17 08:00:00	3.14	0.92
2015-09-17 09:00:00	2.85	0.97
2015-09-17 10:00:00	2.37	0.97
2015-09-17 11:00:00	2.12	0.86
2015-09-17 12:00:00	2.00	0.93
2015-09-17 13:00:00	2.38	0.94
2015-09-17 14:00:00	3.38	1.20
2015-09-17 15:00:00	2.96	1.34
2015-09-17 16:00:00	2.69	1.30
2015-09-17 17:00:00	3.07	1.50
2015-09-17 18:00:00	2.83	1.36
2015-09-17 19:00:00	2.52	1.28
2015-09-17 20:00:00	3.47	1.18
2015-09-17 21:00:00	4.10	1.07
2015-09-17 22:00:00	4.09	1.07
2015-09-17 23:00:00	4.27	1.07
2015-09-18 00:00:00	3.32	1.07
2015-09-18 01:00:00	3.39	1.10
2015-09-18 02:00:00	3.46	1.06
2015-09-18 03:00:00	3.30	1.08
2015-09-18 04:00:00	2.89	1.07
2015-09-18 05:00:00	2.99	1.05
2015-09-18 06:00:00	2.65	1.08
2015-09-18 07:00:00	2.53	1.11
2015-09-18 08:00:00	2.55	1.01
2015-09-18 09:00:00	2.31	1.13
2015-09-18 10:00:00	2.15	1.02
2015-09-18 11:00:00	2.29	1.15
2015-09-18 12:00:00	2.23	1.01
2015-09-18 13:00:00	1.81	0.94
2015-09-18 14:00:00	1.79	1.02
2015-09-18 15:00:00	1.70	0.93
2015-09-18 16:00:00	1.80	0.95
2015-09-18 17:00:00	1.63	0.93
2015-09-18 18:00:00	1.86	0.93
2015-09-18 19:00:00	2.14	0.87
2015-09-18 20:00:00	2.47	0.87
2015-09-18 21:00:00	2.37	0.81
2015-09-18 22:00:00	2.58	0.83
2015-09-18 23:00:00	3.86	0.93
2015-09-19 00:00:00	3.25	0.89
2015-09-19 01:00:00	2.60	0.84
2015-09-19 02:00:00	2.25	0.81
2015-09-19 03:00:00	2.81	0.77
2015-09-19 04:00:00	2.93	0.84
2015-09-19 05:00:00	3.13	0.86
2015-09-19 06:00:00	2.22	0.94
2015-09-19 07:00:00	1.76	0.89
2015-09-19 08:00:00	1.66	0.85
2015-09-19 09:00:00	1.58	0.88
2015-09-19 10:00:00	1.65	0.96
2015-09-19 11:00:00	1.56	0.88
2015-09-19 12:00:00	2.15	0.90
2015-09-19 13:00:00	1.93	0.85
2015-09-19 14:00:00	1.72	0.78
2015-09-19 15:00:00	1.68	0.80
2015-09-19 16:00:00	2.11	0.86
2015-09-19 17:00:00	2.78	1.07
2015-09-19 18:00:00	2.75	1.14
2015-09-19 19:00:00	3.75	1.16
2015-09-19 20:00:00	2.31	1.17
2015-09-19 21:00:00	2.38	1.03
2015-09-19 22:00:00	2.92	1.02
2015-09-19 23:00:00	2.47	1.09
2015-09-20 00:00:00	2.28	1.14
2015-09-20 01:00:00	2.52	1.19
2015-09-20 02:00:00	2.70	0.97
2015-09-20 03:00:00	2.72	0.95
2015-09-20 04:00:00	2.74	0.90
2015-09-20 05:00:00	3.38	0.92
2015-09-20 06:00:00	3.26	1.05
2015-09-20 07:00:00	2.70	1.00
2015-09-20 08:00:00	2.99	1.01
2015-09-20 09:00:00	2.42	1.09
2015-09-20 10:00:00	3.15	1.05
2015-09-20 11:00:00	5.18	1.26
2015-09-20 12:00:00	11.28	1.36
2015-09-20 13:00:00	9.19	1.24
2015-09-20 14:00:00	8.94	1.15
2015-09-20 15:00:00	2.58	1.14
2015-09-20 16:00:00	12.72	1.06
2015-09-20 17:00:00	9.30	1.08
2015-09-20 18:00:00	16.33	0.98
2015-09-20 19:00:00	14.05	1.00
2015-09-20 20:00:00	14.82	0.92
2015-09-20 21:00:00	13.08	1.02
2015-09-20 22:00:00	12.69	1.05
2015-09-20 23:00:00	14.17	0.93
2015-09-21 00:00:00	14.02	0.88
2015-09-21 01:00:00	14.94	0.88
2015-09-21 02:00:00	15.79	0.86
2015-09-21 03:00:00	8.79	0.85
2015-09-21 04:00:00	4.68	0.86
2015-09-21 05:00:00	5.54	0.85
2015-09-21 06:00:00	6.28	0.81
2015-09-21 07:00:00	8.86	0.76
2015-09-21 08:00:00	7.86	0.73
2015-09-21 09:00:00	7.58	0.77
2015-09-21 10:00:00	9.11	0.76
2015-09-21 11:00:00	10.18	0.80
2015-09-21 12:00:00	11.64	0.90
2015-09-21 13:00:00	14.95	0.79
2015-09-21 14:00:00	13.06	0.74
2015-09-21 15:00:00	6.65	0.74
2015-09-21 16:00:00	4.79	0.73
2015-09-21 17:00:00	6.34	0.70
2015-09-21 18:00:00	7.91	0.67
2015-09-21 19:00:00	10.40	0.81
2015-09-21 20:00:00	12.48	0.74
2015-09-21 21:00:00	8.58	0.86
2015-09-21 22:00:00	8.30	0.91
2015-09-21 23:00:00	11.21	0.82
2015-09-22 00:00:00	11.08	0.72
2015-09-22 01:00:00	11.10	0.71
2015-09-22 02:00:00	10.85	0.62
2015-09-22 03:00:00	11.56	0.59
2015-09-22 04:00:00	7.87	0.74
2015-09-22 05:00:00	5.66	0.66
2015-09-22 06:00:00	7.27	0.59
2015-09-22 07:00:00	7.84	0.59
2015-09-22 08:00:00	6.30	0.60
2015-09-22 09:00:00	6.57	0.65
2015-09-22 10:00:00	7.12	0.62
2015-09-22 11:00:00	6.77	0.74
2015-09-22 12:00:00	8.23	0.66
2015-09-22 13:00:00	10.62	0.56
2015-09-22 14:00:00	10.49	0.59
2015-09-22 15:00:00	9.32	0.62
2015-09-22 16:00:00	6.70	0.64
2015-09-22 17:00:00	3.92	0.60
2015-09-22 18:00:00	4.33	0.61
2015-09-22 19:00:00	8.05	0.59
2015-09-22 20:00:00	8.78	0.52
2015-09-22 21:00:00	8.88	0.57
2015-09-22 22:00:00	8.89	0.62
2015-09-22 23:00:00	10.97	0.64
2015-09-23 00:00:00	9.79	0.71
2015-09-23 01:00:00	10.28	0.84
2015-09-23 02:00:00	9.37	0.83
2015-09-23 03:00:00	7.21	1.14
2015-09-23 04:00:00	7.52	0.99
2015-09-23 05:00:00	3.90	0.85
2015-09-23 06:00:00	3.99	0.80
2015-09-23 07:00:00	4.10	0.79
2015-09-23 08:00:00	4.35	0.74
2015-09-23 09:00:00	6.19	0.77
2015-09-23 10:00:00	9.41	0.78
2015-09-23 11:00:00	5.78	0.85
2015-09-23 12:00:00	6.88	0.90
2015-09-23 13:00:00	8.05	0.94
2015-09-23 14:00:00	10.86	0.71
2015-09-23 15:00:00	8.88	0.83
2015-09-23 16:00:00	6.96	0.81
2015-09-23 17:00:00	5.17	0.80
2015-09-23 18:00:00	4.45	0.65
2015-09-23 19:00:00	4.29	0.63
2015-09-23 20:00:00	5.23	0.61
2015-09-23 21:00:00	5.32	0.82
2015-09-23 22:00:00	3.81	0.79
2015-09-23 23:00:00	4.74	0.86
2015-09-24 00:00:00	3.84	0.72
2015-09-24 01:00:00	4.81	0.71
2015-09-24 02:00:00	7.21	0.94
2015-09-24 03:00:00	8.12	0.87
2015-09-24 04:00:00	7.32	0.92
2015-09-24 05:00:00	4.32	0.94
2015-09-24 06:00:00	2.98	0.86
2015-09-24 07:00:00	3.06	0.83
2015-09-24 08:00:00	3.56	0.83
2015-09-24 09:00:00	3.29	0.84
2015-09-24 10:00:00	2.59	0.96
2015-09-24 11:00:00	3.04	0.93
2015-09-24 12:00:00	3.76	0.90
2015-09-24 13:00:00	2.87	0.87
2015-09-24 14:00:00	5.72	0.85
2015-09-24 15:00:00	6.78	0.88
2015-09-24 16:00:00	6.15	0.89
2015-09-24 17:00:00	3.58	0.89
2015-09-24 18:00:00	3.56	0.76
2015-09-24 19:00:00	2.97	0.66
2015-09-24 20:00:00	3.52	0.64
2015-09-24 21:00:00	4.85	0.81
2015-09-24 22:00:00	5.75	0.79
2015-09-24 23:00:00	5.05	0.76
2015-09-25 00:00:00	3.63	0.80
2015-09-25 01:00:00	3.89	0.75
2015-09-25 02:00:00	3.44	0.66
2015-09-25 03:00:00	4.28	0.67
2015-09-25 04:00:00	5.88	0.70
2015-09-25 05:00:00	4.49	0.81
2015-09-25 06:00:00	3.16	0.71
2015-09-25 07:00:00	2.76	0.70
2015-09-25 08:00:00	2.61	0.63
2015-09-25 09:00:00	2.63	0.71
2015-09-25 10:00:00	2.42	0.74
2015-09-25 11:00:00	3.27	0.74
2015-09-25 12:00:00	2.63	0.74
2015-09-25 13:00:00	6.78	0.75
2015-09-25 14:00:00	3.93	0.69
